<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.03	09:10:00	2645.81	2647.62	2645.81	2647.56	351	0	14
2024.12.03	09:15:00	2647.58	2647.62	2646.35	2647.05	308	0	14
2024.12.03	09:20:00	2647.06	2647.07	2646.00	2646.99	297	0	14
2024.12.03	09:25:00	2646.99	2647.49	2645.80	2646.05	264	0	14
2024.12.03	09:30:00	2646.13	2646.60	2645.28	2645.64	308	0	7
2024.12.03	09:35:00	2645.64	2645.97	2644.64	2645.21	331	0	5
2024.12.03	09:40:00	2645.21	2645.44	2644.51	2644.82	292	0	14
2024.12.03	09:45:00	2644.89	2645.66	2644.89	2645.19	323	0	14
2024.12.03	09:50:00	2645.21	2646.36	2644.42	2645.77	321	0	14
2024.12.03	09:55:00	2645.88	2646.25	2644.52	2644.61	426	0	14
2024.12.03	10:00:00	2644.38	2645.38	2642.49	2642.88	432	0	14
2024.12.03	10:05:00	2642.96	2643.15	2640.54	2640.70	462	0	14
2024.12.03	10:10:00	2640.51	2641.40	2640.34	2640.57	401	0	14
2024.12.03	10:15:00	2640.49	2641.90	2640.31	2640.40	386	0	14
2024.12.03	10:20:00	2640.40	2640.40	2639.27	2639.70	383	0	14
2024.12.03	10:25:00	2639.71	2641.32	2639.32	2640.46	361	0	14
2024.12.03	10:30:00	2640.43	2642.39	2640.31	2641.64	409	0	14
2024.12.03	10:35:00	2641.61	2642.30	2640.60	2641.57	357	0	15
2024.12.03	10:40:00	2641.58	2642.03	2640.05	2640.58	334	0	14
2024.12.03	10:45:00	2640.51	2640.94	2639.49	2640.15	316	0	7
2024.12.03	10:50:00	2640.22	2644.61	2640.21	2643.18	425	0	5
2024.12.03	10:55:00	2643.02	2645.16	2641.69	2645.04	470	0	11
2024.12.03	11:00:00	2645.18	2648.02	2644.62	2647.01	477	0	5
2024.12.03	11:05:00	2646.97	2647.99	2645.10	2645.10	407	0	5
2024.12.03	11:10:00	2645.14	2646.58	2644.62	2646.15	403	0	5
2024.12.03	11:15:00	2646.14	2647.04	2645.11	2646.82	431	0	13
2024.12.03	11:20:00	2646.79	2647.02	2645.16	2646.19	380	0	14
2024.12.03	11:25:00	2646.20	2647.97	2645.69	2646.18	419	0	14
2024.12.03	11:30:00	2646.17	2646.68	2644.69	2645.23	413	0	14
2024.12.03	11:35:00	2645.10	2645.79	2644.84	2645.33	297	0	15
2024.12.03	11:40:00	2645.33	2647.67	2644.63	2646.11	375	0	14
2024.12.03	11:45:00	2646.12	2646.67	2645.29	2645.51	315	0	14
2024.12.03	11:50:00	2645.59	2646.40	2645.49	2646.08	332	0	14
2024.12.03	11:55:00	2646.09	2646.43	2643.95	2643.98	322	0	14
2024.12.03	12:00:00	2644.10	2644.48	2642.73	2643.46	400	0	14
2024.12.03	12:05:00	2643.45	2645.27	2643.16	2645.00	337	0	14
2024.12.03	12:10:00	2644.98	2645.57	2643.99	2645.42	267	0	14
2024.12.03	12:15:00	2645.38	2645.39	2644.33	2644.98	233	0	14
2024.12.03	12:20:00	2644.98	2645.14	2643.89	2644.26	272	0	7
2024.12.03	12:25:00	2644.27	2645.10	2643.78	2643.78	231	0	14
2024.12.03	12:30:00	2643.81	2645.25	2643.75	2643.91	309	0	14
2024.12.03	12:35:00	2643.92	2644.36	2643.03	2643.62	295	0	14
2024.12.03	12:40:00	2643.57	2644.09	2642.82	2643.79	351	0	14
2024.12.03	12:45:00	2643.82	2644.29	2642.74	2643.86	324	0	14
2024.12.03	12:50:00	2643.89	2644.84	2643.64	2643.75	322	0	14
2024.12.03	12:55:00	2643.69	2643.86	2642.52	2642.81	347	0	14
2024.12.03	13:00:00	2642.80	2643.90	2642.68	2643.83	337	0	14
2024.12.03	13:05:00	2643.83	2643.87	2643.19	2643.54	273	0	14
2024.12.03	13:10:00	2643.53	2643.81	2643.30	2643.47	253	0	14
2024.12.03	13:15:00	2643.46	2645.30	2643.33	2645.12	266	0	14
2024.12.03	13:20:00	2645.12	2645.60	2644.49	2644.82	299	0	14
2024.12.03	13:25:00	2644.82	2645.35	2644.63	2645.01	270	0	14
2024.12.03	13:30:00	2645.02	2645.29	2644.03	2644.03	273	0	14
2024.12.03	13:35:00	2644.02	2644.57	2643.56	2644.12	263	0	14
2024.12.03	13:40:00	2644.10	2645.09	2644.07	2644.59	281	0	14
2024.12.03	13:45:00	2644.59	2644.59	2642.82	2644.03	278	0	14
2024.12.03	13:50:00	2644.04	2644.36	2643.60	2643.74	245	0	15
2024.12.03	13:55:00	2643.69	2644.40	2643.38	2643.70	296	0	15
2024.12.03	14:00:00	2643.64	2644.25	2643.14	2643.61	341	0	14
2024.12.03	14:05:00	2643.62	2643.72	2641.74	2642.44	318	0	14
2024.12.03	14:10:00	2642.52	2643.50	2642.30	2642.30	272	0	14
2024.12.03	14:15:00	2642.29	2642.71	2640.45	2640.96	317	0	14
2024.12.03	14:20:00	2640.88	2641.38	2638.23	2638.69	376	0	14
2024.12.03	14:25:00	2638.69	2639.47	2638.51	2638.81	353	0	14
2024.12.03	14:30:00	2638.78	2640.09	2638.22	2639.65	394	0	14
2024.12.03	14:35:00	2639.65	2640.42	2639.38	2639.57	298	0	14
2024.12.03	14:40:00	2639.56	2640.70	2639.21	2640.42	275	0	14
2024.12.03	14:45:00	2640.41	2641.30	2639.81	2641.23	288	0	14
2024.12.03	14:50:00	2641.17	2641.99	2640.01	2640.06	343	0	14
2024.12.03	14:55:00	2640.06	2640.06	2639.08	2639.83	374	0	8
2024.12.03	15:00:00	2639.71	2640.35	2637.78	2640.28	497	0	11
2024.12.03	15:05:00	2640.29	2642.31	2639.82	2642.05	492	0	14
2024.12.03	15:10:00	2642.07	2643.50	2641.80	2643.30	471	0	10
2024.12.03	15:15:00	2643.22	2644.86	2642.68	2643.69	461	0	14
2024.12.03	15:20:00	2643.52	2646.15	2643.26	2644.38	476	0	14
2024.12.03	15:25:00	2644.37	2646.78	2643.84	2646.37	445	0	14
2024.12.03	15:30:00	2646.31	2646.73	2644.72	2645.44	501	0	14
2024.12.03	15:35:00	2645.40	2645.55	2643.93	2645.37	460	0	14
2024.12.03	15:40:00	2645.43	2647.79	2645.19	2646.58	478	0	12
2024.12.03	15:45:00	2646.58	2650.80	2646.40	2650.08	501	0	13
2024.12.03	15:50:00	2650.03	2651.72	2648.59	2651.61	511	0	5
2024.12.03	15:55:00	2651.60	2653.61	2651.33	2652.85	521	0	14
2024.12.03	16:00:00	2652.94	2654.44	2652.23	2652.60	528	0	14
2024.12.03	16:05:00	2652.64	2652.64	2649.88	2652.27	526	0	14
2024.12.03	16:10:00	2652.18	2653.61	2651.67	2652.49	470	0	14
2024.12.03	16:15:00	2652.50	2653.90	2651.38	2653.84	427	0	14
2024.12.03	16:20:00	2653.69	2653.69	2650.23	2650.72	431	0	12
2024.12.03	16:25:00	2650.68	2653.28	2650.58	2652.99	421	0	14
2024.12.03	16:30:00	2653.00	2655.56	2651.29	2651.36	514	0	5
2024.12.03	16:35:00	2651.37	2652.25	2648.50	2650.21	534	0	14
2024.12.03	16:40:00	2650.25	2652.32	2649.77	2651.21	511	0	10
2024.12.03	16:45:00	2650.84	2651.02	2649.59	2649.61	491	0	14
2024.12.03	16:50:00	2649.68	2649.86	2646.34	2647.66	514	0	5
2024.12.03	16:55:00	2647.62	2648.92	2645.72	2645.95	451	0	14
2024.12.03	17:00:00	2645.99	2646.36	2639.76	2641.38	546	0	15
2024.12.03	17:05:00	2641.14	2642.24	2638.31	2639.35	531	0	5
2024.12.03	17:10:00	2639.12	2642.14	2638.97	2639.96	538	0	11
2024.12.03	17:15:00	2640.03	2641.21	2637.71	2637.91	528	0	14
2024.12.03	17:20:00	2637.90	2640.78	2635.22	2640.32	517	0	5
2024.12.03	17:25:00	2640.55	2642.18	2639.11	2639.18	510	0	5
2024.12.03	17:30:00	2639.08	2641.19	2638.20	2639.40	495	0	8
2024.12.03	17:35:00	2639.45	2640.38	2638.68	2639.49	480	0	14
2024.12.03	17:40:00	2639.50	2639.50	2636.22	2638.13	496	0	14
2024.12.03	17:45:00	2638.18	2640.19	2637.91	2639.65	475	0	7
2024.12.03	17:50:00	2639.70	2641.78	2639.08	2641.70	467	0	14
2024.12.03	17:55:00	2641.66	2642.85	2639.56	2640.42	498	0	14
2024.12.03	18:00:00	2640.39	2643.43	2640.11	2642.15	494	0	5
2024.12.03	18:05:00	2642.13	2642.58	2639.00	2639.44	472	0	14
2024.12.03	18:10:00	2639.10	2641.22	2638.93	2641.00	439	0	14
2024.12.03	18:15:00	2640.87	2643.15	2640.78	2642.83	444	0	14
2024.12.03	18:20:00	2642.80	2643.98	2642.55	2643.80	428	0	11
2024.12.03	18:25:00	2643.68	2644.94	2642.59	2644.05	431	0	10
2024.12.03	18:30:00	2644.07	2644.17	2642.33	2643.00	400	0	15
2024.12.03	18:35:00	2642.97	2644.22	2641.83	2643.81	393	0	14
2024.12.03	18:40:00	2643.92	2647.13	2643.02	2647.04	398	0	14
2024.12.03	18:45:00	2647.03	2647.42	2645.61	2647.33	422	0	14
2024.12.03	18:50:00	2647.33	2648.65	2647.09	2648.39	418	0	13
2024.12.03	18:55:00	2648.44	2648.60	2647.67	2648.32	367	0	14
2024.12.03	19:00:00	2648.23	2648.76	2647.37	2648.04	376	0	5
2024.12.03	19:05:00	2648.05	2648.12	2646.85	2647.35	324	0	14
2024.12.03	19:10:00	2647.37	2647.47	2646.34	2646.74	369	0	15
2024.12.03	19:15:00	2646.83	2646.89	2644.83	2644.90	353	0	15
2024.12.03	19:20:00	2644.94	2646.32	2644.04	2646.32	373	0	11
2024.12.03	19:25:00	2646.27	2646.49	2644.85	2645.68	377	0	14
2024.12.03	19:30:00	2645.65	2646.19	2644.40	2644.41	349	0	14
2024.12.03	19:35:00	2644.35	2645.68	2643.37	2644.88	347	0	6
2024.12.03	19:40:00	2644.77	2645.06	2643.76	2644.26	334	0	14
2024.12.03	19:45:00	2644.26	2646.16	2643.83	2646.15	328	0	14
2024.12.03	19:50:00	2646.16	2647.38	2645.51	2647.02	310	0	10
2024.12.03	19:55:00	2646.99	2647.94	2646.59	2647.00	354	0	14
2024.12.03	20:00:00	2647.02	2649.11	2646.94	2648.49	335	0	14
2024.12.03	20:05:00	2648.50	2648.50	2645.51	2646.03	327	0	11
2024.12.03	20:10:00	2646.01	2646.66	2645.20	2645.44	295	0	14
2024.12.03	20:15:00	2645.37	2645.46	2643.85	2645.46	308	0	14
2024.12.03	20:20:00	2645.46	2646.15	2644.78	2645.59	337	0	8
2024.12.03	20:25:00	2645.55	2645.88	2644.54	2645.15	325	0	14
2024.12.03	20:30:00	2645.19	2645.47	2644.37	2644.97	272	0	14
2024.12.03	20:35:00	2644.93	2645.33	2644.05	2644.43	260	0	15
2024.12.03	20:40:00	2644.44	2644.62	2643.23	2643.42	256	0	15
2024.12.03	20:45:00	2643.40	2645.63	2643.15	2645.61	247	0	16
2024.12.03	20:50:00	2645.54	2646.30	2645.08	2645.95	260	0	16
2024.12.03	20:55:00	2645.92	2646.49	2645.50	2645.78	285	0	15
2024.12.03	21:00:00	2645.92	2646.11	2645.20	2645.73	276	0	14
2024.12.03	21:05:00	2645.72	2646.27	2645.00	2645.26	307	0	14
2024.12.03	21:10:00	2645.26	2645.36	2643.14	2643.43	283	0	9
2024.12.03	21:15:00	2643.33	2643.57	2642.41	2643.38	305	0	13
2024.12.03	21:20:00	2643.37	2643.54	2641.46	2641.59	279	0	17
2024.12.03	21:25:00	2641.59	2641.87	2640.88	2641.08	288	0	16
2024.12.03	21:30:00	2641.06	2642.35	2640.87	2641.57	326	0	15
2024.12.03	21:35:00	2641.59	2641.98	2641.06	2641.47	225	0	15
2024.12.03	21:40:00	2641.45	2641.87	2640.90	2641.66	197	0	15
2024.12.03	21:45:00	2641.73	2641.87	2641.24	2641.53	215	0	15
2024.12.03	21:50:00	2641.63	2642.02	2640.86	2641.07	244	0	13
2024.12.03	21:55:00	2641.23	2641.30	2640.26	2640.95	330	0	15
2024.12.03	22:00:00	2640.95	2642.88	2640.68	2642.73	303	0	14
2024.12.03	22:05:00	2642.69	2644.16	2642.62	2643.98	236	0	14
2024.12.03	22:10:00	2643.97	2644.17	2643.21	2643.34	241	0	14
2024.12.03	22:15:00	2643.43	2643.57	2642.45	2642.45	233	0	14
2024.12.03	22:20:00	2642.52	2643.61	2642.34	2643.26	201	0	14
2024.12.03	22:25:00	2643.18	2643.37	2642.56	2642.90	224	0	14
2024.12.03	22:30:00	2642.88	2642.88	2641.95	2642.63	252	0	14
2024.12.03	22:35:00	2642.61	2642.95	2642.26	2642.71	223	0	14
2024.12.03	22:40:00	2642.66	2643.37	2642.31	2642.72	221	0	14
2024.12.03	22:45:00	2642.72	2642.77	2641.89	2642.18	213	0	14
2024.12.03	22:50:00	2642.20	2642.64	2641.95	2642.17	252	0	14
2024.12.03	22:55:00	2642.18	2642.28	2641.73	2642.07	265	0	14
2024.12.03	23:00:00	2642.04	2643.25	2642.04	2642.50	174	0	14
2024.12.03	23:05:00	2642.49	2642.98	2642.24	2642.37	99	0	16
2024.12.03	23:10:00	2642.42	2642.67	2642.17	2642.17	58	0	13
2024.12.03	23:15:00	2642.36	2642.42	2641.95	2642.00	88	0	8
2024.12.03	23:20:00	2642.00	2642.81	2641.99	2642.80	81	0	16
2024.12.03	23:25:00	2642.81	2643.40	2642.59	2643.19	85	0	16
2024.12.03	23:30:00	2643.04	2643.98	2642.98	2643.77	70	0	15
2024.12.03	23:35:00	2643.80	2643.83	2643.34	2643.65	78	0	13
2024.12.03	23:40:00	2643.73	2643.80	2643.48	2643.54	72	0	15
2024.12.03	23:45:00	2643.54	2643.78	2643.37	2643.47	69	0	5
2024.12.03	23:50:00	2643.54	2643.87	2643.46	2643.75	85	0	5
2024.12.03	23:55:00	2643.64	2643.74	2643.36	2643.50	63	0	23
2024.12.04	01:00:00	2643.29	2643.29	2642.23	2642.54	131	0	9
2024.12.04	01:05:00	2642.52	2642.69	2641.95	2641.98	80	0	9
2024.12.04	01:10:00	2641.99	2642.09	2641.16	2641.59	103	0	15
2024.12.04	01:15:00	2641.59	2642.15	2641.57	2642.04	130	0	15
2024.12.04	01:20:00	2642.10	2642.27	2641.72	2641.99	120	0	15
2024.12.04	01:25:00	2641.95	2642.01	2641.29	2641.38	114	0	15
2024.12.04	01:30:00	2641.39	2642.29	2641.14	2641.80	181	0	15
2024.12.04	01:35:00	2641.81	2642.54	2641.77	2642.46	160	0	15
2024.12.04	01:40:00	2642.45	2642.75	2642.04	2642.37	146	0	14
2024.12.04	01:45:00	2642.39	2642.70	2642.17	2642.35	135	0	14
2024.12.04	01:50:00	2642.30	2642.56	2642.30	2642.47	131	0	14
2024.12.04	01:55:00	2642.48	2643.17	2642.48	2642.78	149	0	14
2024.12.04	02:00:00	2642.77	2643.35	2642.72	2643.21	178	0	15
2024.12.04	02:05:00	2643.22	2643.57	2643.03	2643.13	207	0	14
2024.12.04	02:10:00	2643.27	2643.35	2642.38	2642.39	199	0	14
2024.12.04	02:15:00	2642.37	2642.55	2642.08	2642.33	144	0	14
2024.12.04	02:20:00	2642.34	2642.93	2642.25	2642.25	131	0	14
2024.12.04	02:25:00	2642.25	2642.71	2642.13	2642.53	108	0	14
2024.12.04	02:30:00	2642.52	2642.70	2641.94	2642.16	184	0	16
2024.12.04	02:35:00	2642.16	2642.47	2640.81	2640.85	285	0	14
2024.12.04	02:40:00	2640.86	2641.34	2640.59	2640.76	239	0	14
2024.12.04	02:45:00	2640.77	2641.14	2639.82	2639.93	227	0	14
2024.12.04	02:50:00	2639.98	2640.77	2639.54	2640.47	240	0	14
2024.12.04	02:55:00	2640.46	2640.90	2640.10	2640.57	277	0	14
2024.12.04	03:00:00	2640.46	2640.46	2637.76	2639.48	441	0	14
2024.12.04	03:05:00	2639.51	2640.37	2638.60	2639.00	446	0	14
2024.12.04	03:10:00	2638.98	2639.85	2638.67	2639.39	412	0	14
2024.12.04	03:15:00	2639.39	2641.09	2638.88	2640.83	455	0	14
2024.12.04	03:20:00	2640.76	2641.87	2639.06	2639.42	454	0	14
2024.12.04	03:25:00	2639.42	2640.17	2638.77	2639.72	428	0	15
2024.12.04	03:30:00	2639.66	2642.16	2639.66	2640.21	439	0	10
2024.12.04	03:35:00	2640.10	2641.00	2639.62	2640.53	424	0	15
2024.12.04	03:40:00	2640.55	2640.98	2639.24	2640.06	384	0	14
2024.12.04	03:45:00	2639.71	2640.33	2639.28	2639.94	359	0	14
2024.12.04	03:50:00	2639.87	2642.29	2639.82	2641.94	377	0	14
2024.12.04	03:55:00	2641.97	2643.28	2641.58	2642.24	423	0	14
2024.12.04	04:00:00	2642.11	2646.66	2642.00	2646.39	450	0	14
2024.12.04	04:05:00	2646.37	2648.07	2645.54	2645.92	472	0	14
2024.12.04	04:10:00	2645.90	2646.02	2644.06	2645.01	422	0	14
2024.12.04	04:15:00	2645.05	2645.18	2644.37	2645.05	337	0	14
2024.12.04	04:20:00	2645.05	2645.41	2643.56	2644.02	347	0	14
2024.12.04	04:25:00	2644.05	2644.77	2642.94	2643.86	302	0	14
2024.12.04	04:30:00	2643.87	2645.20	2643.38	2644.85	407	0	14
2024.12.04	04:35:00	2644.79	2645.54	2643.99	2645.20	403	0	14
2024.12.04	04:40:00	2645.22	2645.27	2643.09	2643.67	380	0	14
2024.12.04	04:45:00	2643.68	2644.24	2642.88	2643.84	361	0	14
2024.12.04	04:50:00	2643.84	2644.31	2643.12	2643.87	371	0	14
2024.12.04	04:55:00	2643.86	2646.35	2643.84	2645.85	395	0	14
2024.12.04	05:00:00	2645.84	2647.73	2645.63	2647.40	453	0	14
2024.12.04	05:05:00	2647.38	2647.85	2645.99	2646.35	384	0	14
2024.12.04	05:10:00	2646.35	2646.85	2645.49	2645.74	388	0	14
2024.12.04	05:15:00	2645.68	2645.86	2644.50	2644.99	373	0	14
2024.12.04	05:20:00	2644.98	2645.03	2644.25	2644.59	354	0	14
2024.12.04	05:25:00	2644.58	2644.59	2643.17	2643.28	377	0	14
2024.12.04	05:30:00	2643.32	2644.25	2643.31	2644.19	262	0	14
2024.12.04	05:35:00	2644.20	2645.25	2644.08	2644.93	265	0	14
2024.12.04	05:40:00	2644.94	2645.49	2644.59	2645.27	266	0	14
2024.12.04	05:45:00	2645.28	2646.43	2645.06	2645.42	275	0	14
2024.12.04	05:50:00	2645.43	2645.80	2644.44	2645.03	284	0	14
2024.12.04	05:55:00	2645.04	2645.07	2644.12	2644.52	254	0	14
2024.12.04	06:00:00	2644.49	2644.80	2643.75	2644.08	288	0	14
2024.12.04	06:05:00	2644.08	2645.78	2644.08	2645.27	267	0	14
2024.12.04	06:10:00	2645.34	2645.73	2645.08	2645.43	235	0	14
2024.12.04	06:15:00	2645.44	2646.04	2645.44	2645.64	232	0	14
2024.12.04	06:20:00	2645.87	2646.54	2645.76	2646.50	193	0	14
2024.12.04	06:25:00	2646.51	2646.59	2645.58	2645.66	183	0	14
2024.12.04	06:30:00	2645.66	2646.02	2645.51	2645.89	186	0	14
2024.12.04	06:35:00	2645.75	2645.92	2645.28	2645.92	211	0	14
2024.12.04	06:40:00	2645.93	2647.14	2645.90	2646.84	186	0	14
2024.12.04	06:45:00	2646.88	2647.35	2646.48	2646.64	239	0	14
2024.12.04	06:50:00	2646.63	2647.29	2646.25	2646.51	274	0	14
2024.12.04	06:55:00	2646.57	2648.61	2646.56	2648.41	286	0	14
2024.12.04	07:00:00	2648.42	2648.75	2648.02	2648.75	313	0	14
2024.12.04	07:05:00	2648.75	2649.36	2648.34	2648.56	286	0	13
2024.12.04	07:10:00	2648.50	2649.43	2648.09	2648.69	324	0	14
2024.12.04	07:15:00	2648.69	2649.51	2648.61	2649.13	297	0	14
2024.12.04	07:20:00	2649.11	2649.60	2648.68	2649.15	280	0	14
2024.12.04	07:25:00	2649.13	2649.93	2649.02	2649.57	311	0	14
2024.12.04	07:30:00	2649.68	2651.15	2649.43	2649.95	429	0	14
2024.12.04	07:35:00	2649.97	2650.68	2648.76	2648.77	431	0	14
2024.12.04	07:40:00	2648.77	2649.10	2647.55	2648.42	387	0	14
2024.12.04	07:45:00	2648.33	2649.81	2647.76	2649.16	368	0	14
2024.12.04	07:50:00	2649.21	2650.35	2649.17	2649.75	307	0	5
2024.12.04	07:55:00	2649.67	2649.89	2648.62	2649.75	354	0	14
2024.12.04	08:00:00	2649.78	2650.66	2649.61	2650.43	378	0	14
2024.12.04	08:05:00	2650.44	2650.67	2649.72	2650.19	381	0	14
2024.12.04	08:10:00	2650.19	2650.19	2648.21	2648.40	350	0	14
2024.12.04	08:15:00	2648.39	2648.75	2647.65	2647.99	386	0	5
2024.12.04	08:20:00	2647.99	2649.12	2647.42	2648.88	400	0	14
2024.12.04	08:25:00	2648.87	2649.52	2648.10	2649.52	411	0	14
2024.12.04	08:30:00	2649.56	2650.12	2648.83	2650.06	383	0	14
2024.12.04	08:35:00	2650.05	2650.45	2649.66	2650.37	346	0	14
2024.12.04	08:40:00	2650.35	2650.44	2649.23	2649.50	341	0	14
2024.12.04	08:45:00	2649.56	2651.37	2649.20	2650.73	387	0	14
2024.12.04	08:50:00	2650.74	2650.98	2649.19	2649.38	381	0	14
2024.12.04	08:55:00	2649.37	2649.75	2648.68	2649.23	371	0	14
2024.12.04	09:00:00	2649.24	2649.24	2647.75	2648.73	365	0	6
2024.12.04	09:05:00	2648.68	2648.72	2647.88	2648.26	303	0	14
2024.12.04	09:10:00	2648.24	2648.68	2646.73	2646.83	305	0	14
2024.12.04	09:15:00	2646.71	2647.04	2646.40	2646.76	358	0	14
2024.12.04	09:20:00	2646.63	2646.63	2644.15	2644.69	367	0	14
2024.12.04	09:25:00	2644.69	2645.16	2644.15	2644.90	362	0	5
2024.12.04	09:30:00	2644.88	2644.93	2643.11	2643.32	357	0	14
2024.12.04	09:35:00	2643.31	2644.02	2642.36	2643.92	355	0	14
2024.12.04	09:40:00	2643.90	2643.90	2640.44	2641.04	400	0	14
2024.12.04	09:45:00	2641.04	2642.13	2640.81	2641.53	319	0	14
2024.12.04	09:50:00	2641.51	2641.94	2640.41	2640.52	362	0	14
2024.12.04	09:55:00	2640.53	2642.00	2640.34	2641.41	396	0	14
2024.12.04	10:00:00	2641.32	2641.89	2640.98	2641.71	387	0	14
2024.12.04	10:05:00	2641.78	2642.17	2640.11	2640.63	392	0	5
2024.12.04	10:10:00	2640.59	2641.34	2639.52	2639.72	359	0	7
2024.12.04	10:15:00	2639.66	2640.88	2639.66	2640.53	319	0	14
2024.12.04	10:20:00	2640.52	2640.60	2637.81	2638.54	393	0	14
2024.12.04	10:25:00	2638.47	2639.71	2638.47	2638.88	417	0	14
2024.12.04	10:30:00	2638.90	2639.06	2637.79	2638.22	371	0	14
2024.12.04	10:35:00	2638.27	2639.10	2636.66	2639.10	382	0	14
2024.12.04	10:40:00	2639.10	2640.49	2638.50	2640.26	383	0	14
2024.12.04	10:45:00	2640.38	2642.16	2639.38	2641.95	393	0	14
2024.12.04	10:50:00	2641.96	2642.03	2640.84	2641.16	359	0	14
2024.12.04	10:55:00	2641.16	2642.13	2640.48	2641.23	342	0	14
2024.12.04	11:00:00	2641.05	2642.36	2638.63	2639.53	468	0	14
2024.12.04	11:05:00	2639.57	2642.06	2639.30	2641.43	417	0	13
2024.12.04	11:10:00	2641.37	2642.51	2641.17	2642.10	339	0	14
2024.12.04	11:15:00	2642.09	2642.33	2640.29	2640.29	354	0	14
2024.12.04	11:20:00	2640.19	2641.81	2640.02	2641.57	324	0	14
2024.12.04	11:25:00	2641.56	2642.61	2641.26	2642.48	265	0	8
2024.12.04	11:30:00	2642.50	2642.66	2641.11	2641.32	303	0	14
2024.12.04	11:35:00	2641.32	2641.97	2640.75	2641.63	304	0	14
2024.12.04	11:40:00	2641.62	2642.76	2640.62	2641.03	356	0	14
2024.12.04	11:45:00	2641.02	2641.35	2639.13	2640.27	346	0	5
2024.12.04	11:50:00	2640.27	2640.99	2639.85	2640.35	281	0	14
2024.12.04	11:55:00	2640.28	2640.92	2640.02	2640.88	300	0	14
2024.12.04	12:00:00	2640.97	2642.06	2640.30	2640.69	439	0	14
2024.12.04	12:05:00	2640.70	2642.01	2640.51	2641.38	332	0	15
2024.12.04	12:10:00	2641.37	2642.02	2640.27	2641.57	275	0	13
2024.12.04	12:15:00	2641.57	2642.34	2640.69	2640.90	314	0	14
2024.12.04	12:20:00	2640.94	2641.56	2640.64	2641.10	256	0	14
2024.12.04	12:25:00	2641.08	2642.30	2640.86	2641.83	284	0	14
2024.12.04	12:30:00	2641.91	2642.60	2641.28	2641.99	299	0	14
2024.12.04	12:35:00	2641.99	2643.10	2641.56	2641.56	324	0	14
2024.12.04	12:40:00	2641.57	2641.90	2640.46	2641.58	348	0	14
2024.12.04	12:45:00	2641.62	2642.74	2641.44	2641.93	306	0	14
2024.12.04	12:50:00	2641.94	2644.02	2641.94	2643.64	354	0	14
2024.12.04	12:55:00	2643.59	2644.54	2643.54	2644.40	328	0	5
2024.12.04	13:00:00	2644.41	2645.70	2644.34	2645.46	292	0	14
2024.12.04	13:05:00	2645.47	2646.04	2645.04	2645.17	342	0	6
2024.12.04	13:10:00	2645.06	2645.45	2644.37	2645.15	332	0	14
2024.12.04	13:15:00	2645.15	2645.40	2644.61	2644.78	300	0	14
2024.12.04	13:20:00	2644.76	2645.43	2644.33	2644.85	268	0	14
2024.12.04	13:25:00	2644.85	2647.17	2644.76	2646.77	373	0	14
2024.12.04	13:30:00	2646.78	2647.08	2646.00	2646.43	334	0	14
2024.12.04	13:35:00	2646.30	2647.67	2646.17	2646.95	283	0	14
2024.12.04	13:40:00	2647.08	2647.08	2644.81	2645.53	362	0	14
2024.12.04	13:45:00	2645.54	2645.85	2643.81	2644.69	327	0	14
2024.12.04	13:50:00	2644.56	2646.29	2643.41	2645.37	346	0	7
2024.12.04	13:55:00	2645.33	2646.49	2645.28	2646.24	227	0	14
2024.12.04	14:00:00	2646.24	2646.53	2645.40	2645.51	288	0	14
2024.12.04	14:05:00	2645.50	2645.85	2644.58	2644.68	325	0	5
2024.12.04	14:10:00	2644.69	2646.24	2644.69	2645.08	338	0	13
2024.12.04	14:15:00	2645.11	2645.16	2643.59	2643.67	278	0	14
2024.12.04	14:20:00	2643.69	2644.42	2642.41	2644.18	280	0	14
2024.12.04	14:25:00	2644.18	2644.19	2641.59	2643.27	399	0	6
2024.12.04	14:30:00	2643.29	2644.17	2642.42	2642.59	378	0	16
2024.12.04	14:35:00	2642.60	2643.57	2641.79	2642.11	355	0	15
2024.12.04	14:40:00	2642.14	2643.30	2641.93	2643.22	341	0	7
2024.12.04	14:45:00	2643.21	2644.13	2639.46	2639.52	449	0	15
2024.12.04	14:50:00	2639.53	2640.49	2636.28	2637.83	450	0	14
2024.12.04	14:55:00	2637.82	2638.40	2636.98	2637.10	430	0	14
2024.12.04	15:00:00	2636.65	2638.64	2632.31	2632.85	449	0	14
2024.12.04	15:05:00	2633.23	2638.58	2633.02	2637.69	481	0	14
2024.12.04	15:10:00	2637.78	2637.82	2633.65	2633.88	374	0	14
2024.12.04	15:15:00	2634.49	2639.94	2634.49	2638.90	480	0	11
2024.12.04	15:20:00	2638.89	2644.66	2638.24	2643.26	521	0	14
2024.12.04	15:25:00	2643.34	2645.76	2643.34	2645.19	487	0	14
2024.12.04	15:30:00	2645.16	2648.03	2643.00	2643.29	513	0	5
2024.12.04	15:35:00	2643.29	2647.17	2642.09	2646.00	507	0	14
2024.12.04	15:40:00	2645.95	2646.31	2641.64	2644.84	520	0	5
2024.12.04	15:45:00	2644.81	2646.60	2643.35	2646.60	474	0	15
2024.12.04	15:50:00	2646.89	2648.67	2646.08	2647.90	507	0	14
